id,local_time,retweet_count,like_count,reply_count,text,gares
930395462930173952,2017-11-14T11:22:18,0,0,1,"@ValentinBrl Bonjour, veuillez trouver ci-après des éléments d'explication sur le phénomène ""feuilles mortes"" > http://ow.ly/RmOk30gz8oc",
930383813561274368,2017-11-14T10:36:01,0,0,0,@ElconductorRERC @RERC_SNCF Faudra ralentir quand il y a du vent et des feuilles mortes pour éviter ces saloperies.,
930365515717017601,2017-11-14T09:23:18,68,70,1,"#RERA :  #RERA HS, merci de vs reporter sur le #RERB 

#RERB  : Oué mais j'ai la flegme ce matin. Merci de vs barrer sur le #RERC 

#RERC : Wesh déconne pas toi,tsé bien qu'on galère avec les feuilles mortes 😑 Mais parait que le #RERD roule bien.  
#RERD tu confirmes ?

#RERD : https://twitter.com/MonicaGellerrr/status/930365515717017601/photo/1",
930365491897610240,2017-11-14T09:23:13,0,0,0,Alerte #météo. C'est l'automne. Les feuilles mortes se ramassent à la pelle sauf sur les voies du #RERC #mobilité #trafic perturbé https://twitter.com/phbaud/status/930365491897610240/photo/1,
930361343118594048,2017-11-14T09:06:44,1,1,0,@Clem_Autain #RERC en 2017 Des feuilles mortes bloquent des milliers de gens alors la réponse est non,
930359205680308224,2017-11-14T08:58:14,0,2,0,"PB du matin sur le #rerc, depuis la nuit des temps en automne les feuilles tombent, apparemment le responsable de la ligne C ne le savaient pas. #anticipationjeconnais pas#lesusagersjemenfou https://twitter.com/T0rtue_Ninja/status/930359205680308224/photo/1",
930358769732784128,2017-11-14T08:56:30,2,9,12,Cette histoire de problèmes à cause des feuilles mortes c'est vraiment une blague...Même au fin fond de la Roumanie le système ferroviaire doit être meilleur qu'ici ! #RERC #RERB,
930357560460431367,2017-11-14T08:51:42,1,2,1,"Retards sur le #RERC à cause de ""l'agglutination de feuilles mortes sur les voies"". La SNCF découvre donc, stupéfaite, l'Automne.",
930357471704764416,2017-11-14T08:51:21,1,3,0,"#RERC ""perturbé"" à cause d'un  Événement rare à cette période de l'année: Les feuilles mortes.  @SNCF @RERC_SNCF https://twitter.com/TaoufikB_/status/930357471704764416/photo/1",
930351533920849921,2017-11-14T08:27:45,0,5,0,"@RERC_SNCF Les feuilles mortes se ramassent à la pelle, mais la SNCF mérite des coups de pelle #humour #pas le prendre mal

Sérieusement faites quelque chose, tous les patrons n’ont pas le cœur à rire",
930345214228779008,2017-11-14T08:02:38,0,4,1,"""Les feuilles mortes se sont agglutinées sur les voies"" pas de train jusqu'à 10h. La #SNCF découvre donc l'automne en 2017 👏🏼👏🏼 #RERC",
930341401140842496,2017-11-14T07:47:29,1,0,0,"@RERC_SNCF c'est une blague ? À cause des feuilles mortes, non vraiment c'est sérieux ?? 🙄🙄 Bientôt des licornes et des dragons à ce stade...",
930339955674615808,2017-11-14T07:41:44,1,0,1,"+ trafic perturbé sur le #RERA cause train en panne + trafic ralenti sur le #RERC cause... feuilles mortes sur les voies (??!!). 
Fait vraiment pas bon d’habiter en banlieue, tiens 😂 « BFMParis: Coupure électrique à Châtelet: trafic très perturbé sur le RER B et D https://buff.ly/2yyk8iJ https://twitter.com/BFMParis/status/930320575557447680/photo/1 — https://twitter.com/bfmparis/status/930320575557447680 »",Bibliothèque François Mitterrand
930339576635449344,2017-11-14T07:40:14,0,0,0,"#RERC tous les ans, on se fout de nous les feuilles mortes. Une excuse bidon de plus pour la sncf",
930336535299477504,2017-11-14T07:28:09,8,6,0,"Ne faites pas ça usagers du #RERB ! Y'a des feuilles mortes sur le #RERC qui vont vous ralentir ! Fuyez tant qu'il en est encore temps, c'est trop tard pour nous 😢 « RERB: Compte tenu du débit très limité des trains entre gare du Nord et la gare de Châtelet-les-Halles, nous recommandons à nos voyageurs d'emprunter le RERC entre Massy-Palaiseau et Paris, puis d'utiliser les correspondances. #RERB — https://twitter.com/rerb/status/930331662268874752 »",Massy-Palaiseau
930335344146436096,2017-11-14T07:23:25,0,0,1,@RERC_SNCF Arrêtez de le prendre pour un con ! il n y a aucun arbre qui puisse bloquer un train avec ses feuilles,
930335147802607616,2017-11-14T07:22:38,0,1,0,La raison de la panne du train sur la ligne C : les feuilles mortes... #wtf #rerC #CestLautomne #transports https://twitter.com/MlleLteste/status/930335147802607616/photo/1,
930334221410893824,2017-11-14T07:18:57,0,3,1,"C'est fou le RER : en été la chaleur dilate les rail, en hiver le froid et la neige ralentissent les train et en automne les feuilles mortes causent des retards... J'attends le printemps avec impatience 😌 pas vous @RERB @RERC_SNCF ? https://twitter.com/hadoption/status/930334221410893824/photo/1",
930325154533650432,2017-11-14T06:42:56,0,1,0,Entendu ce matin sur @RERC_SNCF : un train est tombé en panne et bloque la circulation à cause des feuilles mortes sur les voies 😧. Vous savez pourtant que les feuilles mortes se ramassent à la pelle @RERC_SNCF,
930323735579590656,2017-11-14T06:37:17,0,0,1,"Les 4 saisons du @RERC_SNCF : en été il fait trop chaud, en automne les feuilles tombent, en hiver il fait trop froid, au printemps il pleut. Et c'est comme ça tous les ans. On peut peut-être anticiper l'année prochaine",
930323604830638080,2017-11-14T06:36:46,2,12,0,"@RERC_SNCF Terrible réalité en France au XXIe siècle😱 On se demande comment fait le Transsibérien. comment font les trains au Canada!Nous y’a tjrs quelques choses...trop chaud, trop froid, trop de feuilles !!!Bref, tjrs quelques choses pour expliquer les inacceptables retards quotidiens😡",
930139646616571904,2017-11-13T18:25:47,1,1,0,@Alsodu78 @isaac_comnene @RERC_SNCF Je comprends bien Alain je voulais savoir combien de trains laveurs de feuilles sont dispos en IDF et si les RER sont équipés d'anti enrayage?,
930101539858984960,2017-11-13T15:54:22,0,0,0,Vilaines feuilles qui empêchent justement mon rer de passer #rerC vivement la saison du gel qu’on se marre tout autant,
930093686486192128,2017-11-13T15:23:09,0,0,0,"@MiskamKSA Bonjour,lorsque les rails sont humidifiés par la pluie, le brouillard et que le vent fait tomber les feuilles mortes des arbres, certaines se collent sur les rails et sont écrasées par les roues de nos trains.
Quelques explications ici : http://ow.ly/ftby30gxNzv",
930089841131483137,2017-11-13T15:07:53,0,0,1,"@RERC_SNCF après le feuilles, l’informatique.. a quand les individus sur la voie ?",
930089257863208961,2017-11-13T15:05:33,0,0,0,@RERC_SNCF Il ya des zones au sud plus exposées aux feuilles que Villeneuve,Villeneuve-le-Roi
930086427932745728,2017-11-13T14:54:19,0,0,1,"@porcum Bonjour, toutes les zones de la ligne ne présentent pas les mêmes caractéristiques techniques. Elles ne sont pas non plus toutes concernées au même niveau par la proximité d'arbres et de feuilles.",
930073972334620673,2017-11-13T14:04:49,0,0,0,"@RerC_sncf ce matin plus d'une heure de trajet a cause de ""feuilles mortes "" sur la ligne ... Train à l'arrêt . l'automne c'est tous les ans...",
930066893616054272,2017-11-13T13:36:41,0,0,0,"@RERC_SNCF 2 annulations du Cime et Debo a Savigny....vous rigolez😫
Travaux plus feuilles ok mais mais la c’est defaut de conducteur ca fait moins 1 train par heure!!! Ras le bol!!","Igny,Savigny-sur-Orge,Petit-Vaux"
930063575875575808,2017-11-13T13:23:30,0,0,0,@RERC_SNCF @vpecresse @LigneC_RER Le train en direction Massy. Et pour les feuilles qui ont l’outrecuidance à l’automne de s’étaler sur les voies vous pouvez signaler?,Massy-Palaiseau
930056154012635136,2017-11-13T12:54:01,0,0,1,"@RERC_SNCF CIME 14h10 disparu et DEBO de 14h21 annulé, le problème de patinage est toujours présent ? https://twitter.com/Micky91/status/930056154012635136/photo/1",
930050087681773569,2017-11-13T12:29:55,0,0,0,"Il manque à cause des feuilles mortes (280 caractères)... #RERC « RERC_SNCF: Infotrafic #RERC : Le trafic est ralenti sur l'ensemble de la ligne, excepté Paris/Pontoise.
Trains ELBA origine Juvisy.
(Manque d’adhérence aux rails à VILLENEUVE LE ROI.) 
> http://ow.ly/eVY430gx2Hw — https://twitter.com/rerc_sncf/status/930001392684666880 »","Juvisy,Pontoise,Villeneuve-le-Roi"
930044734919331840,2017-11-13T12:08:38,1,1,2,"Perturbations sur le @RERC_SNCF à cause de feuilles mortes sur les voies. C'est l'automne les gars, les feuilles tombent des arbres. C'est pas nouveaux, c'est comme ça tous les ans. Préparez vous ou sortez nous une autre excuse s'il vous plaît !",
930042852754841600,2017-11-13T12:01:10,0,0,0,"@_UnHumain Bjr, il faut prévoir des ralentissements sur l'ensemble de la ligne suite à la présence de feuilles mortes sur les rails.",
930040535737405441,2017-11-13T11:51:57,0,0,0,@RERC_SNCF Inconcevable! Le retard du RER C a Epinay a ete justifie en raison de feuilles mortes sur les rails..La  https://t.c RT myrchoco,
930023465503031296,2017-11-13T10:44:07,0,1,0,"@ElconductorRERC @RERC_SNCF Non et honnêtement, je pense parler pour les milliers d'usagers du # rerc en répondant qu'on a assez entendu vos excuses et qu'en payant 75€/mois, on ne veut plus entendre ""gneu gneu les feuilles mortes"". On veut arriver à l'heure, point. Trouvez une solution,re-point.",
930022838819573762,2017-11-13T10:41:38,0,1,0,"@ElconductorRERC @RERC_SNCF C'est vous qui créaient des machines capables de faire rouler un #rerc  sur quelques feuilles mortes ? Non. Alors pourquoi cette position de victime là, de suite 😑... Si vs ne comprennez pas la fatigue des usagers qui chaque année sont confronté à ces pb, alors bonne journée.",
930021446734184448,2017-11-13T10:36:06,0,0,0,"#RERC je parlais de feuilles mortes, je ne savais pas que la ligne en question était en TT.",
930019958045757440,2017-11-13T10:30:11,0,0,0,"@RERC_SNCF On a toute la population mondiale sur le coup pour éradiquer le phénomène des feuilles mortes (l'idée, c'est de tuer tous les arbres), mais en attendant, ce serait pas mal que ça bouge sur le sujet !",
930017723874271232,2017-11-13T10:21:18,0,1,1,@RERC_SNCF C'est lié aux feuilles mortes ?,
930014513402908672,2017-11-13T10:08:33,0,0,0,"@ElconductorRERC @RERC_SNCF Trouver une solution définitive pour palier aux phénomènes climatiques saisonniers me parait être une urgence. Parce qu'entendre, en 2017 et ts les ans, que t'es en retard à cause de ces satanées feuilles et qu'on peut rien y faire, ça commence sérieusement à bien faire.",
930012722531635200,2017-11-13T10:01:26,9,6,0,O japon après un tremblement de terre y'a exactement 5min de retard là on a eu 30mn de retard pour des feuilles mortes......... #RERC https://twitter.com/MrJaune/status/930012722531635200/photo/1,
930010805394866176,2017-11-13T09:53:49,0,2,0,"@RERC_SNCF Les feuilles mortes = suppression de trains, la neige = fermeture des gares non ? A un moment faut pas s’étonner de l’énervement des gens de pas savoir anticiper ceci...",
930007716269101056,2017-11-13T09:41:32,0,1,0,"#RERC l'avantage de dire que les feuilles mortes ralentissent les trains, c'est qu'au moins dans les stats c'est pas de votre faute hein #attaquedefeuilleszombies",
930006497312067584,2017-11-13T09:36:42,0,0,0,"#SNCF c'est quoi ce bordel pour quelques feuilles #incompetence #meteofrance #feuilles #canada 13/10/11
#RERC",
930004711113154565,2017-11-13T09:29:36,0,0,0,@CommeUneBavarde @RERC_SNCF Prévention feuilles mortes : nous utilisons régulièrement des wagons-laveurs pour dégager les voies. https://twitter.com/SNCF/status/930004711113154565/photo/1,
930002180098199552,2017-11-13T09:19:32,0,0,0,"Été : dilatation
Automne: feuilles mortes
Hiver: gel
Si tu veux prendre le train c'est du 20 mars au 21 juin
@RERC_SNCF @lignesNetU_SNCF",
930001273084174339,2017-11-13T09:15:56,3,2,0,"Même à l'époque des Ingalls, la diligence savait anticiper les tempêtes de neige.
Et en 2017, t'as le #RERC qui est paralysé par des feuilles mortes.

#RERC https://twitter.com/MonicaGellerrr/status/930001273084174339/photo/1",
929998410450694149,2017-11-13T09:04:34,1,0,0,Putain mais qu'elle merde ! J'en ai marre des transports ! J'espère que vous êtes mortes dans d'atroces souffrances les putain de feuilles mortes ! #morningmood #RERC,
929998231756472320,2017-11-13T09:03:51,10,21,0,"#RATP trafic #RERC : trafic ralenti suite à la présence sur les voies de nombreuses feuilles mortes après d'être suicidées en masse en sautant depuis une branche dans le vide.

Merci de votre compréhension https://twitter.com/BCN_h15/status/929998231756472320/photo/1",
929994161637462016,2017-11-13T08:47:41,0,0,0,@RERC_SNCF C'est vrai que les feuilles mortes en automne c'est rare ! Merci @RERC_SNCF de me faire rater mon vol,
929993381006184448,2017-11-13T08:44:35,1,2,1,"@Link_NX @RERC_SNCF J'crois qu'au bout de la 35éme  excuses des feuilles mortes en automne et des rails qui se dilatent en été, les boss commencent à en avoir ranafoutre de ces pitoyables excuses. et ça se comprend ...",
929993215620546560,2017-11-13T08:43:55,0,0,1,"Les trains qui n'avancent pas à cause des ""feuilles mortes"" : on vous a prévenu la @SNCF @RERC_SNCF que l'automne c'était tous les ans ? #marre",
929993113875156993,2017-11-13T08:43:31,0,2,0,"@RERC_SNCF sympa l'annonce en toutes les langues comme quoi le train est arrêté en pleine voie et que pour notre sécurité il ne faut pas ouvrir les portes. Mais pourquoi 40 fois de suite ? C'est juste horripilant, ça me donne envie de jeter des feuilles mortes sur la voie. 🍂",
929992190415302656,2017-11-13T08:39:51,0,0,0,"Nous sommes bloqués à cause de feuilles mortes, ils ne savent pas quoi inventer ! @RERC_SNCF",
929991991508729857,2017-11-13T08:39:03,4,24,2,#RERC bloqué à cause de feuilles mortes ? Du coup la prochaine fois ça sera quoi ? #Kaamelott https://twitter.com/Kaamelottaucine/status/929991991508729857/photo/1,
929990152788889600,2017-11-13T08:31:45,1,1,1,"Chère @RERC_SNCF peux-tu m’expliquer comment des chutes de feuilles d’arbre (quelle surprise en novembre) me mettent en retard pour aller au boulot ?
(Et pourquoi ton application censée donner des infos en temps réel n’est pas à jour)",
929989738471227392,2017-11-13T08:30:06,0,1,0,@RERC_SNCF Ah si même les feuilles s'y mettent.. plus de respect de rien .. #parodie #foutagedegueules,
929986802525589504,2017-11-13T08:18:26,25,41,0,"-Encore en retard !!!
-Oui excusez moi patron, c'est à cause du #RERC et des feuilles mortes et...
-Des feuilles QUOI ?
-Mortes ...
-...
-Patron, que faites vous ? PATRON ??? 
-... https://twitter.com/MonicaGellerrr/status/929986802525589504/photo/1",
929986363608457216,2017-11-13T08:16:42,0,2,0,"Quand t'es dans le @RERC_SNCF et que le conducteur fait une annonce ""arrêt prolongé à cette station à cause des feuilles mortes sur les voies"" => p***** d'automne ! #MondayMotivation #nomotivation",
929986133731282944,2017-11-13T08:15:47,1,4,0,"Le #RERC arrêté pour cause de feuilles mortes écrasées par les trains. Bientôt, on aura des retards pour cause de cacas de mouches glissants !

@RERC_SNCF : vous m'avez bien fait rire ce matin... derrière mon écran (j'ai cette chance !) Bon courage aux galériens du lundi matin 😘",
929984991399989249,2017-11-13T08:11:14,0,0,0,Au #far West les indiens bloquaient les trains. En Île-de-France les feuilles mortes bloquent un #RERC. Merci @RERC_SNCF les #temps ont bien changé!,
929984646904995840,2017-11-13T08:09:52,38,50,0,"Wesh @RERC_SNCF , vous me voyez dire à mon boss que si je suis en retard, c'est à cause de feuilles mortes ?
#rerc https://twitter.com/MonicaGellerrr/status/929984646904995840/photo/1",
929984427211526144,2017-11-13T08:09:00,0,2,0,La raison du retard des #RERC ce matin? L accumulation des feuilles mortes sur les voies rendant difficile l'adhérence des trains... Dites moi que c'est une blague...,
929984182545256448,2017-11-13T08:08:02,0,0,0,Attendre 20 min le @RERC_SNCF : accident voyageur? Non. Colis suspect? Non. Pb d'accumulation de feuilles mortes? OUI. C'est une blague? 😡😡,
929983477499473921,2017-11-13T08:05:13,0,0,0,"@RERC_SNCF Aujourd'hui, les trains  roulent mal à cause des feuilles mortes sur les voies...
#AutomneEnNovembre
#Fatigué
#GénérateurDExcuseAutomatique
#FoutageDeGueule",
929983373644353541,2017-11-13T08:04:49,0,0,1,"@RERC_SNCF vous osez ?! Je vais aller dire à mon employeur que je suis en retard à cause des feuilles mortes, plus aucun respect",
