id,local_time,retweet_count,like_count,reply_count,text,user_screen_name,to_username,gares
951165753637687296,2018-01-10T18:56:02,1,4,0,"Un mois de trajet sur @RERC_SNCF
- malaise voyageur ✅
- feuilles mortes sur les voies ✅
- gel sur les voies ✅
- caténaire arraché ✅
- passage à niveau en rade ✅
- mur qui tombe sur les voies ✅
À quand des espaces de coworking DANS les wagons ? #blague",ClaireS_C,,
951150255151689728,2018-01-10T17:54:27,0,4,0,"@RERC_SNCF Dans le sens Issy les moulineaux paris nous sommes retenus à champs de mars, alors que dans l’autre sens ça circule avec régularité.....!!!! Mur, feuilles sur les voies, signalisation, distances de sécurité, grèves, retards, suppressions,... ça fait beaucoup !",Lulu77077165,RERC_SNCF,"Champ de Mars,Issy"
951150104769163265,2018-01-10T17:53:51,0,3,0,@ToniRelo @RERC_SNCF Un mur de feuilles mortes sur des rails glissants et enfouis sous la neige.. finalement on ne s en sort pas si mal,carole_legnovot,ToniRelo,
951147218668609537,2018-01-10T17:42:23,1,3,0,@RERC_SNCF Un mur de feuilles mortes ?,carole_legnovot,RERC_SNCF,
948849604723920896,2018-01-04T09:32:29,0,0,0,"On pourrait ptet les adapter pour les feuilles sur le @RERC_SNCF ? Non? 😏😏😏 « astropierre: Réponse de l'image-mystère
Locomotive a vapeur munie d'un dispositif utilisé pour déneiger la voie devant le train, en Alaska.

https://youtu.be/QBSuNz3g0oA https://twitter.com/astropierre/status/948594918326456320/photo/1 — https://twitter.com/astropierre/status/948594918326456320 »",spoum42,,
948805231047008256,2018-01-04T06:36:09,0,4,0,"#RERC  Miracle ! Pas de panne, pas de feuilles mortes, pas de retard, pas de grève ! C'est louche non ? 🤣🤣😂😉 Bonne journée à tous !",NathalieChalard,,
944297453146210305,2017-12-22T20:03:51,0,1,0,"@TristanLamasine @RERC_SNCF On me signale un incendie de feuilles à Meuron la forêt. Interruption du traffic pour les 45 prochains jours.    
Paul.",paulduraud,TristanLamasine,
943385886351331329,2017-12-20T07:41:37,0,0,0,@RERC_SNCF Avec les travaux les grèves à répétition les aléas climatiques (feuilles mortes qui tombent des arbres) allez travailler avec la SNCF est vraiment horrible,thomas_duval,RERC_SNCF,Petit-Vaux
943372840383995904,2017-12-20T06:49:46,0,5,0,"Je crois que si je frôle le burn out ce nest pas à cause de mon job mais des conditions de transport sur @RERC_SNCF : retard, travaux, feuilles mortes, suppression de trains et... GREVE #JAILAHAINE #RERC",NathalieChalard,,Petit-Vaux
943360376296656902,2017-12-20T06:00:15,5,6,2,"@RERC_SNCF Bonjour c’est quoi ce b***** sur la ligne depuis la rentrée ??
Travaux, retards, feuilles mortes, restitutions tardives, mouvements de grève et nouveaux travaux à la rentrée 2018 annoncés avec un point d’exclamation !! Formidable #rerC 🚇",stephanebance,,Petit-Vaux
943188893859483649,2017-12-19T18:38:50,0,0,0,"@RERC_SNCF Bonsoir, apparemment la Ligne C va finir l'année en beauté !!! Quand c'est pas les travaux, les fortes chaleurs, les feuilles, les mauvaises conditions climatiques, les inondations, ..., mouvement social local !!!",DMONCHAL91,,Petit-Vaux
940842848957751298,2017-12-13T07:16:29,0,4,0,#RERC #sncf #ratp On doit vous le demander souvent mais où vont nos 75 euros si le trafic est ralenti par des feuilles mortes (hier) et si TOUTE la ligne est interrompue à cause de la panne d'un train ?,laura_tomasso,,
940839725136596993,2017-12-13T07:04:05,0,3,1,@RERC_SNCF On doit vous le demander souvent mais où vont nos 75 euros si le trafic est ralenti par des feuilles mortes (hier) et si TOUTE la ligne est interrompue à cause de la panne d'un train ?,laura_tomasso,,
940822886234951681,2017-12-13T05:57:10,0,0,0,"@RERC_SNCF les 2 prochains trains supprime de saint martin d etampes vers paris des infos? 6h58 7 h12
C est les feuilles surbles voies? Le vent? La nuit?",NFR_Nanex,,"Étampes,Saint-Martin-d'Étampes"
940469878871527424,2017-12-12T06:34:26,0,0,0,"#RERC #SNCF, train en retard à cause de l'accumulation de feuilles mortes (encore !!). Attention, prévoyez pour eux une chute des températures cet hiver comme prévu par l'enchaînement des 4 saisons chaque année...",Groggy_207,,
940468404443590656,2017-12-12T06:28:35,0,1,0,Grève sur @RERB train supprimé sur @RERC_SNCF à cause des feuilles sur les rails : #SNCF #TRANSILIEN FUUUUUCK YOU,Faniry913,,
938782269979930624,2017-12-07T14:48:29,0,1,0,"@RERC_SNCF vos pannes, feuilles mortes sur les rails ok mais pas en hiver svp #RERC",Qllollypop,,
938660860003831808,2017-12-07T06:46:03,0,0,0,"Ah tiens, une question pour @RERC_SNCF (bonjour!) C'est moi ou on entend plus du tout parler de statistiques ponctualité ? Bonne journée à vous avec des pointes calmes, pas de feuilles, pas de divagations animales et pas d'invasion extraterrestre 😉",spoum42,,
938371744250912768,2017-12-06T11:37:12,0,3,0,@RERC_SNCF Il y a des feuilles sur les câbles informatiques ? 😂😂😂😂,Pomalo91,,
938317723234459648,2017-12-06T08:02:32,0,0,0,@RERC_SNCF C'est quoi le problème encore? Le froid? Les feuilles? Ou juste pas envie de travailler? Ouais ça doit être ça !,GuiiAnt,,
938111506570514432,2017-12-05T18:23:07,0,0,0,"@RERC_SNCF Sérieusement?!Vous êtes pénibles!PENIBLES!déjà qu'il y a que des merdes sur la ligne...en automne: les feuilles,en hiver: le froid,au printemps:la pluie,en été: la chaleur +la grève et les retards répétés.Marre de vos services",carmen_blanaru,,
938083271963004928,2017-12-05T16:30:55,1,3,1,"3ème grève pour le #RERC 😒
J'ai décidé de mettre en vente mon calendrier de l'Avent spécial SNCF pour rembourser le Navigo avec pour chaque jour:la grosse merde qui t'attend à découvrir.
Entre les feuilles mortes et grèves, vs allez vs régaler.
(77.20€ le calendrier.Prix ferme)",MonicaGellerrr,,
937734044829323264,2017-12-04T17:23:13,2,2,0,"@vpecresse @IDFmobilites @beaudetstephane @othmannasrou @jasmine_camara @dburkli @durovray @ADublanche @iledefrance @jechartier @GeoffroyDidier Et par respect pour ceux du #rerc (qui subissent 3 grèves en 10 jours, les travaux castor l'été, les travaux d'automne, ceux d'hiver, les feuilles mortes, etc...)quelqu'un fait quelque chose à part augmenter le pass Navigo.",vara_dd,,Petit-Vaux
937495176729243648,2017-12-04T01:34:02,2,0,0,"@vpecresse @IDFmobilites @beaudetstephane @othmannasrou @jasmine_camara @dburkli @durovray @ADublanche @iledefrance @jechartier @GeoffroyDidier Et pour les usagers du #RERC qui subissent des perturbations quotidiennes? Entre grève locale, pannes de signalisation, personnes sur les voies et feuilles mortes, le pire danger qu'un RER puisse rencontrer, la semaine dernière, en moyenne 90mn entre Versailles et Invalides !",s_amarger,,"Invalides,Versailles-Chantiers"
936519611587137537,2017-12-01T08:57:29,0,0,0,J'ai eu moins de soucis ce matin alors qu'il y a un mouvement social et c'était la merde à cause des feuilles !!! ;-) #RERC,VincentKHENG,,
936500620672020481,2017-12-01T07:42:01,6,5,4,"Quai de #Versailles Chantiers #ligneU #RERC. Après les 8 semaines de travaux d’automne et les péripéties liées aux feuilles mortes, ravis de subir la grève d’une poignée d’aiguilleurs ce matin 😤 https://twitter.com/Plusdetrains/status/936500620672020481/photo/1",Plusdetrains,,"Versailles-Chantiers,Petit-Vaux"
936499807736205312,2017-12-01T07:38:48,0,0,0,"@RERC_SNCF @RixainMP 
#BlackFridayRerC réduction sur le nbre de train.. trx, greve, feuilles, neige, chaleur.. tout est bon pour le RER C pour mettre a bout les usagers STOP !!!!",KingJulian91,RERC_SNCF,
936485312561385474,2017-12-01T06:41:12,0,1,0,"Après les feuilles mortes, maintenant les grèves. Vive le #RERC, vive le #service  #publique , vive la France.
Merci à nos députés et sénateurs pour le démantèlement du #service #publique
#representation #francaise",Groggy_207,,
936332876186050560,2017-11-30T20:35:28,5,6,1,"Msg de la direction #RERC #ligneU : une grève d’aiguilleurs conduit à faire circuler 1 train/2 sur les 2 lignes.
Ça s’ajoute aux pénibles horaires de travaux du #RERC et aux nombreux soucis type feuilles mortes 😤",Plusdetrains,,Petit-Vaux
936315389260255233,2017-11-30T19:25:59,0,0,1,@RERC_SNCF @Actu_Transilien C est bien de contrôler mais faire plus de prévention sur le réseau et les machines roulantes c 'est mieux.entretenir les environs des passages de voies comme tailler les arbres ou de protéger de leurs feuilles serait aussi mieux perçu.la priorité ratp c est faire de l argent .,rougeredrod,RERC_SNCF,
936192244914315264,2017-11-30T11:16:39,0,0,0,@BFMParis Ok pour le @RERC_SNCF . Mais pourquoi le @rerD qui passe par la forêt de Fontainebleau n'a pas ce problème? Elle sont mieux élevées et ne tombent pas sur les rails les feuilles Bellifontaines?,porkepike,BFMParis,Bibliothèque François Mitterrand
936151481320910848,2017-11-30T08:34:40,0,0,0,@RERC_SNCF Au moins on a pu arriver dans Paris. On ouvre les paris pour l’excuse de la semaine prochaine? Les feuilles? Le froid? Perso sur les voies ?,Petite_Fee84,Petite_Fee84,
936146225300234241,2017-11-30T08:13:47,1,1,0,"@RERC_SNCF  #rerc #qml arrêtez de dire à BFM qu’il y a des ralentissements : on est À L’ARRET, bloqués à BFM Ça serait quand même bien que vous assumiez la réalité de votre service de merde, feuilles mortes, personnes sur les voies, grèves, pannes, incendie, cornards #sncf",roclaline,RERC_SNCF,Bibliothèque François Mitterrand
936146184460296192,2017-11-30T08:13:37,0,0,0,"Après les feuilles, il y a des gens sur les voies ! #JPP du #RERC Tous les jours un truc pour ne pas être à l'heure !!! #RERC Allez-vous enfin prendre de bonnes résolutions en 2018 ?!?!?!?!",VincentKHENG,,
936143638140260357,2017-11-30T08:03:30,1,1,0,"#RERC quand il n'y a plus de feuilles mortes, de verglas ou de pluie, des gens se baladent sur les voies. Et hop on est à l'arrêt!",MarcelaRojasRR,,
936107624482902016,2017-11-30T05:40:24,0,4,0,"@RERC_SNCF Oh bah heureusement que les trains roulent parfaitement en temps normal donc vs pouvez bien faire gréve, c'est pas comme si y'avait des feuilles mortes qui nous empêchaient d'arriver à l'heure, des rails qui se dilatent, des...Oh wait !!!",MonicaGellerrr,RERC_SNCF,
935778857935831040,2017-11-29T07:54:00,0,0,0,@RERC_SNCF Tu sais qu’il risque de neiger demain ou vendredi. On est d’accord que t’as bien tout anticipé comme il faut ? Pas comme l’épisode des feuilles mortes.,mejliss_k,RERC_SNCF,
935777875197906945,2017-11-29T07:50:06,0,0,0,"@RERE_SNCF Manque d'adhérence, ce foutage de gueule, on dirait le @RERC_SNCF qui parle des feuilles mortes sur les voies...",Fl0w_,RERE_T4_SNCF,
935123735467692033,2017-11-27T12:30:46,0,0,0,"@RERC_SNCF Un seul type de personnes défendent la sncf. Des salariés de la sncf.Pour la sncf, moi qui ai payé mon abonnement navigo et qui soit obligé de prendre un taxi pque la sncf ne sait pas que en automne il y a des feuilles qui tombent, je râle.Vous méritez votre réputation: Nulle",0_BlackRiver_0,0_BlackRiver_0,
935047641657987072,2017-11-27T07:28:24,0,0,0,@Nathaliechalard @RERC_SNCF Trop de feuilles sur les voies 😁,Matrix69_,NathalieChalard,
935041778524319744,2017-11-27T07:05:06,0,1,0,"@RERC_SNCF @Philippa_McLean Quand ce n'est pas les feuilles, c'est la greve ! Le train Mona de 8:03 a Orly ville et  https://t.c RT Satnur94",Next_Alert,RERC_SNCF,Aéroport d'Orly
935041608067833856,2017-11-27T07:04:26,0,0,0,"@RERC_SNCF @Philippa_McLean Quand ce n’est pas les feuilles, c’est la grève ! Le train Mona de 8:03 à Orly ville était annoncé sur l’application Sncf... c’est lourd !",Satnur94,RERC_SNCF,Aéroport d'Orly
934680124083056640,2017-11-26T07:08:01,3,7,4,"Lundi entre le mouvement social sur le #rerc , les feuilles sur les rails , les rails gelés (le froid reviens), les ralentissements, puis les retards habituels.. jcrois je saoulée d'avance 🤔🙄😤 @RERC_SNCF",Aurorbe,,
934115867050303491,2017-11-24T17:45:52,1,7,0,"Sur le @RERC_SNCF on nous parle des feuilles sur les rails, ou de personnes sur les voies, ce coup là, ça change🐅 « T3a_RATP: Le trafic est interrompu sur l'ensemble de la ligne T3a en raison de la présence d'un tigre, propriété d'un cirque situé a proximité. #RATP #T3a — https://twitter.com/t3a_ratp/status/934102091286614016 »",Verdeilhan,,
934103227884359685,2017-11-24T16:55:38,0,1,0,@T3a_RATP Après les feuilles mortes rerc un tigre !!!😯,croycamps,T3a_RATP,
934103018420822016,2017-11-24T16:54:49,0,3,0,"Prends-en de la graine @RERC_SNCF ça c'est une vraie excuse, pas comme les feuilles mortes ;-) « T3a_RATP: Le trafic est interrompu sur l'ensemble de la ligne T3a en raison de la présence d'un tigre, propriété d'un cirque situé a proximité. #RATP #T3a — https://twitter.com/t3a_ratp/status/934102091286614016 »",YoannRaoul,,
934099233040486401,2017-11-24T16:39:46,0,0,1,@RERC_SNCF quelle est ce soir la raison de la suppression des SARA ? Ont-ils été kidnappés par de vilaines feuilles d'automne ?,BenoitLEBOT,RERC_SNCF,
934084219491569664,2017-11-24T15:40:07,22,30,1,"La chute des feuilles d'arbre (2/2) provoque le ralentissement des #trains, par ex le #TGV en #Bretagne (https://goo.gl/LNA5dX) ou le #RERC à #Paris (https://goo.gl/KJq3kc) - Les explications de la #SNCF : https://goo.gl/vrajsB https://twitter.com/Meteovilles/status/934084219491569664/photo/1",Meteovilles,,Brétigny
934059320492294145,2017-11-24T14:01:10,0,0,0,@RERC_SNCF tiens il fonctionne aujourd'hui les feuilles mortes ont été ramassées ? Plus personne sur les voies à Juvisy ? Il ne se passe pas un jour sans une merde de chien sur cette ligne @vpecresse au secours,AmiotGilbert,RERC_SNCF,Juvisy
934037360131657728,2017-11-24T12:33:54,0,0,0,"@maxkeb @igawam @ADCTR1 @rerDriver @RERD_SNCF @RERC_SNCF apres sur le #RERD, il parait que toutes les rames ne sont pas equipées d'anti-enrayage selon certains ADC...",minicats17,,
934004916829515776,2017-11-24T10:24:59,0,0,0,#RERC #Paris  Le trafic du RER C ralenti a cause des feuilles mortes http://www.20minutes.fr/paris/2174759-20171123-ile-france-trafic-rer-ralenti-cause-feuilles-mortes?utm_campaign=Echobox&utm_medium=Social&utm_source=Facebook&xtref=facebook.com Quand je lis ca je pe  https://t. RT zabou1976,Next_Alert,,
933984940873732097,2017-11-24T09:05:37,0,0,0,@RERC_SNCF Gare d'Austerlitz.  Hier c'était l'excuse bidon de feuilles sur la route. Votre conduite à l'égard des usagers est intolérable,MadmoizelleEmy,MadmoizelleEmy,Gare d'Austerlitz
933978285238902784,2017-11-24T08:39:10,0,1,1,"@lignesNetU_SNCF @SNCF @RERB @RERC_SNCF @vpecresse Des pannes à répétions : trains, alimentation, rails, passage à niveau...
Des excuses ... inacceptables au bout de 20ans : les feuilles mortes en automne, la pluie au printemps, le froid en hiver, le chaud en été.
Mais putain les mecs vous vivez dans quel monde ?",kamihunter,kamihunter,
933959083333431296,2017-11-24T07:22:52,0,1,1,"@RERC_SNCF bonjour, on en est où niveau feuilles mortes et adhérence aujourd’hui ? On peut espérer avoir un #Rerc a l’heure ( St Cyr)?",Winston_Smith83,RERC_SNCF,Saint-Cyr
933938542656532480,2017-11-24T06:01:14,0,0,1,"@RERC_SNCF Bonjour, il y a des feuilles mortes sur les rails aujourd'hui ou pas ?",OrmesJeanMichel,RERC_SNCF,
933845411399389185,2017-11-23T23:51:10,0,0,0,"@bebo91380 @RERC_SNCF Le fait est que même avec le train karcher qui passe avant la pointe du matin, les feuilles continuent de tomber pendant la journée 😁 ce qu'il faudrait c'est couper tous les arbres à proximité des voies, mais la SNCF en a telle le droit ou autre chose? 🙂",Olivier_loky,,
933803206844538881,2017-11-23T21:03:28,1,6,1,Quand tu apprends que tu étais arrivée en retard ce matin à cause du suicide collectif de feuilles mortes sur le #RERC 😂🤣😅 cc @JulieLe02 @Melnik0v9800 https://twitter.com/JudeCarotte/status/933803206844538881/photo/1,JudeCarotte,,
933781144356704256,2017-11-23T19:35:48,4,5,1,"Bonjour @RERC_SNCF et @SNCF 
J'espère qu'après m'avoir fait attendre 50 minutes entre Petit Vaux et Savigny ce matin, sans information, vous allez me rembourser mon Pass Navigo et embaucher des personnes pour BALAYER VOS PUTAIN DE FEUILLES MORTES !!",RouliaDubs,,"Igny,Savigny-sur-Orge,Petit-Vaux"
933775326873899008,2017-11-23T19:12:41,0,1,0,"@razhades C'est assez subtil, sur le #RERC on parle ""de mauvaise adhérence aux rails"" . Mais nos CM nous mettent avec les infos, des articles pour expliquer ce phénomène qui dit que ce sont les feuilles mortes qui foutent le boxon.On a quand même une bonne com ""chez nous""",MonicaGellerrr,razhades,
933770461573509126,2017-11-23T18:53:21,0,0,0,"Le Parisien : RER C : fortes perturbations à cause de malaises et de feuilles mortes. http://google.com/newsstand/s/CBIw7ISApzM
@SNCF @RERC_SNCF #jenaimarre",BenjyMoothien,,
933764779990310913,2017-11-23T18:30:46,1,1,1,@Actu_Transilien @IDFmobilites @RERC_SNCF @alainkrakovitch @iledefrance @GroupeSNCF @Psykolab_fr @Carole_Tabourot @LigneH_SNCF Le top serait de mettre un balais a rails en dessous pour les feuilles mortes 🤣 #ter-retards #terparischartres,toouit,Actu_Transilien,
